,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
2564,1009215,COLUMBIA PARTNERS L L C INVESTMENT MANAGEMENT,13F-HR,2013-08-12,edgar/data/1009215/0001009215-13-000006.txt,edgar/data/1009215/0001009215-13-000006-index.html
2566,1009232,GENEVA CAPITAL MANAGEMENT LTD/WI,13F-HR,2013-08-13,edgar/data/1009232/0001009232-13-000004.txt,edgar/data/1009232/0001009232-13-000004-index.html
2576,1009254,EVERETT HARRIS & CO /CA/,13F-HR,2013-07-24,edgar/data/1009254/0001009254-13-000006.txt,edgar/data/1009254/0001009254-13-000006-index.html
2577,1009258,DEERFIELD MANAGEMENT CO /NY,13F-HR,2013-08-14,edgar/data/1009258/0001140361-13-032884.txt,edgar/data/1009258/0001140361-13-032884-index.html
2581,1009259,FIDUCIARY SERVICES CORP/GA,13F-HR,2013-07-17,edgar/data/1009259/0000910472-13-002776.txt,edgar/data/1009259/0000910472-13-002776-index.html
2582,1009262,"LATEEF INVESTMENT MANAGEMENT, L.P.",13F-HR,2013-07-22,edgar/data/1009262/0001009262-13-000006.txt,edgar/data/1009262/0001009262-13-000006-index.html
2685,1009950,"FCG ADVISORS, LLC",13F-HR,2013-08-12,edgar/data/1009950/0000930413-13-004192.txt,edgar/data/1009950/0000930413-13-004192-index.html
2747,1010232,NEW AMSTERDAM PARTNERS LLC/NY,13F-HR,2013-08-13,edgar/data/1010232/0001010232-13-000010.txt,edgar/data/1010232/0001010232-13-000010-index.html
2767,1010452,BENNETT LAWRENCE MANAGEMENT L L C/NY,13F-HR,2013-07-30,edgar/data/1010452/0001010452-13-000004.txt,edgar/data/1010452/0001010452-13-000004-index.html
2853,1010873,FRANKLIN STREET ADVISORS INC /NC,13F-HR,2013-07-03,edgar/data/1010873/0001010873-13-000004.txt,edgar/data/1010873/0001010873-13-000004-index.html
2854,1010911,S&T BANK/PA,13F-HR,2013-07-25,edgar/data/1010911/0000950123-13-004929.txt,edgar/data/1010911/0000950123-13-004929-index.html
2969,1011443,HBK INVESTMENTS L P,13F-HR,2013-08-15,edgar/data/1011443/0001011443-13-000017.txt,edgar/data/1011443/0001011443-13-000017-index.html
2999,1011659,UNIONBANCAL CORP,13F-HR,2013-08-20,edgar/data/1011659/0001085146-13-001584.txt,edgar/data/1011659/0001085146-13-001584-index.html
3052,101199,UNITED FIRE GROUP INC,13F-HR,2013-08-13,edgar/data/101199/0000101199-13-000070.txt,edgar/data/101199/0000101199-13-000070-index.html
3105,1012091,RESTRUCTURING CAPITAL ASSOCIATES LP,13F-HR,2013-08-14,edgar/data/1012091/0000919574-13-004838.txt,edgar/data/1012091/0000919574-13-004838-index.html
3231,1012622,ORACLE INVESTMENT MANAGEMENT INC,13F-HR,2013-08-14,edgar/data/1012622/0001085146-13-001517.txt,edgar/data/1012622/0001085146-13-001517-index.html
3337,1013143,HERMES INVESTMENT MANAGEMENT LTD,13F-HR,2013-07-16,edgar/data/1013143/0001085146-13-001161.txt,edgar/data/1013143/0001085146-13-001161-index.html
3339,1013234,ORLEANS CAPITAL MANAGEMENT CORP/LA,13F-HR,2013-08-14,edgar/data/1013234/0001013234-13-000004.txt,edgar/data/1013234/0001013234-13-000004-index.html
3450,1013536,"AJO, LP",13F-HR,2013-08-15,edgar/data/1013536/0001013536-13-000017.txt,edgar/data/1013536/0001013536-13-000017-index.html
3451,1013538,EDGAR LOMAX CO/VA,13F-HR,2013-08-09,edgar/data/1013538/0001013538-13-000006.txt,edgar/data/1013538/0001013538-13-000006-index.html
3498,1013701,LAWSON KROEKER INVESTMENT MANAGEMENT INC/NE,13F-HR,2013-07-22,edgar/data/1013701/0000870156-13-000023.txt,edgar/data/1013701/0000870156-13-000023-index.html
3670,1014306,DIXON HUBARD FEINOUR & BROWN INC/VA,13F-HR,2013-07-16,edgar/data/1014306/0001014306-13-000004.txt,edgar/data/1014306/0001014306-13-000004-index.html
3671,1014315,CORTLAND ASSOCIATES INC/MO,13F-HR,2013-08-06,edgar/data/1014315/0001140361-13-030565.txt,edgar/data/1014315/0001140361-13-030565-index.html
3711,1014736,FIRST QUADRANT L P/CA,13F-HR,2013-07-17,edgar/data/1014736/0001014736-13-000004.txt,edgar/data/1014736/0001014736-13-000004-index.html
3712,1014738,MASTRAPASQUA ASSET MANAGEMENT INC,13F-HR,2013-08-15,edgar/data/1014738/0001014738-13-000003.txt,edgar/data/1014738/0001014738-13-000003-index.html
3736,1014776,DINSMORE CAPITAL MANAGEMENT CO/NJ,13F-HR,2013-08-14,edgar/data/1014776/0001145443-13-001685.txt,edgar/data/1014776/0001145443-13-001685-index.html
3744,1014894,Brahman Capital Corp.,13F-HR,2013-08-14,edgar/data/1014894/0001172661-13-001135.txt,edgar/data/1014894/0001172661-13-001135-index.html
3761,1015079,"BRANDES INVESTMENT PARTNERS, LP",13F-HR,2013-08-08,edgar/data/1015079/0001144204-13-043940.txt,edgar/data/1015079/0001144204-13-043940-index.html
3788,1015083,EMERALD ADVISERS INC/PA,13F-HR,2013-07-30,edgar/data/1015083/0001144204-13-041967.txt,edgar/data/1015083/0001144204-13-041967-index.html
3789,1015086,BRADLEY FOSTER & SARGENT INC/CT,13F-HR,2013-08-14,edgar/data/1015086/0001015086-13-000008.txt,edgar/data/1015086/0001015086-13-000008-index.html
3808,1015247,COURIER CAPITAL CORP,13F-HR,2013-08-01,edgar/data/1015247/0001015247-13-000007.txt,edgar/data/1015247/0001015247-13-000007-index.html
3809,1015308,WEDGE CAPITAL MANAGEMENT L L P/NC,13F-HR,2013-07-31,edgar/data/1015308/0001015308-13-000005.txt,edgar/data/1015308/0001015308-13-000005-index.html
3953,1015887,MID CONTINENT CAPITAL LLC/IL,13F-HR,2013-07-29,edgar/data/1015887/0001015887-13-000003.txt,edgar/data/1015887/0001015887-13-000003-index.html
4036,1016021,"EDMP, INC.",13F-HR,2013-07-11,edgar/data/1016021/0001016021-13-000003.txt,edgar/data/1016021/0001016021-13-000003-index.html
4073,1016150,MORGENS WATERFALL VINTIADIS & CO INC,13F-HR,2013-08-14,edgar/data/1016150/0000902664-13-002913.txt,edgar/data/1016150/0000902664-13-002913-index.html
4124,1016287,MATRIX ASSET ADVISORS INC/NY,13F-HR,2013-08-13,edgar/data/1016287/0001140361-13-031847.txt,edgar/data/1016287/0001140361-13-031847-index.html
4132,1016538,MERCATOR ASSET MANAGEMENT L P,13F-HR,2013-07-19,edgar/data/1016538/0001085146-13-001181.txt,edgar/data/1016538/0001085146-13-001181-index.html
4146,1016683,CABOT MONEY MANAGEMENT INC,13F-HR,2013-07-16,edgar/data/1016683/0001016683-13-000008.txt,edgar/data/1016683/0001016683-13-000008-index.html
4229,1016972,ARCADIA INVESTMENT MANAGEMENT CORP/MI,13F-HR,2013-08-13,edgar/data/1016972/0001016972-13-000003.txt,edgar/data/1016972/0001016972-13-000003-index.html
4244,1017115,ROBERTS GLORE & CO INC /IL/,13F-HR,2013-08-07,edgar/data/1017115/0001017115-13-000006.txt,edgar/data/1017115/0001017115-13-000006-index.html
4308,1017645,GENERAL ATLANTIC LLC,13F-HR,2013-08-09,edgar/data/1017645/0000950142-13-001792.txt,edgar/data/1017645/0000950142-13-001792-index.html
4396,1017918,BAMCO INC /NY/,13F-HR,2013-08-14,edgar/data/1017918/0001140361-13-032492.txt,edgar/data/1017918/0001140361-13-032492-index.html
4688,1018327,KLINSKY STEVEN B,13F-HR,2013-08-14,edgar/data/1018327/0001172661-13-001212.txt,edgar/data/1018327/0001172661-13-001212-index.html
4689,1018331,"NGAM ADVISORS, L.P.",13F-HR,2013-07-19,edgar/data/1018331/0000950123-13-004810.txt,edgar/data/1018331/0000950123-13-004810-index.html
4763,1018674,PARSONS CAPITAL MANAGEMENT INC/RI,13F-HR,2013-08-07,edgar/data/1018674/0001018674-13-000004.txt,edgar/data/1018674/0001018674-13-000004-index.html
4800,1018825,IBM Retirement Fund,13F-HR,2013-08-15,edgar/data/1018825/0001018825-13-000004.txt,edgar/data/1018825/0001018825-13-000004-index.html
4945,1019231,UNIVERSITY OF TEXAS INVESTMENT MANAGMENT CO,13F-HR,2013-08-14,edgar/data/1019231/0001019231-13-000006.txt,edgar/data/1019231/0001019231-13-000006-index.html
4973,1019531,SWARTHMORE GROUP INC,13F-HR,2013-07-23,edgar/data/1019531/0001062993-13-003550.txt,edgar/data/1019531/0001062993-13-003550-index.html
5010,1019754,SMITHFIELD TRUST CO,13F-HR,2013-07-10,edgar/data/1019754/0001019754-13-000007.txt,edgar/data/1019754/0001019754-13-000007-index.html
5115,1019973,HOVDE ERIC D,13F-HR,2013-08-14,edgar/data/1019973/0001140361-13-032675.txt,edgar/data/1019973/0001140361-13-032675-index.html
5126,1020066,"SANDS CAPITAL MANAGEMENT, LLC",13F-HR,2013-08-14,edgar/data/1020066/0001020066-13-000022.txt,edgar/data/1020066/0001020066-13-000022-index.html
5146,1020317,PEKIN SINGER STRAUSS ASSET MANAGEMENT /IL,13F-HR,2013-08-12,edgar/data/1020317/0001085146-13-001377.txt,edgar/data/1020317/0001085146-13-001377-index.html
5186,1020455,RHO CAPITAL PARTNERS INC,13F-HR,2013-08-13,edgar/data/1020455/0000941655-13-000008.txt,edgar/data/1020455/0000941655-13-000008-index.html
5245,1020580,KEATING INVESTMENT COUNSELORS INC,13F-HR,2013-08-15,edgar/data/1020580/0001085146-13-001548.txt,edgar/data/1020580/0001085146-13-001548-index.html
5246,1020585,DUNCKER STREETT & CO INC,13F-HR,2013-07-26,edgar/data/1020585/0000910472-13-002871.txt,edgar/data/1020585/0000910472-13-002871-index.html
5247,1020617,ROOSEVELT INVESTMENT GROUP INC,13F-HR,2013-08-13,edgar/data/1020617/0001020617-13-000007.txt,edgar/data/1020617/0001020617-13-000007-index.html
5396,1020918,ROTHSCHILD INVESTMENT CORP /IL,13F-HR,2013-07-26,edgar/data/1020918/0001020918-13-000006.txt,edgar/data/1020918/0001020918-13-000006-index.html
5402,1021008,SADOFF INVESTMENT MANAGEMENT LLC,13F-HR,2013-07-26,edgar/data/1021008/0001398344-13-003399.txt,edgar/data/1021008/0001398344-13-003399-index.html
5421,1021117,D L CARLSON INVESTMENT GROUP INC,13F-HR,2013-08-12,edgar/data/1021117/0001021117-13-000004.txt,edgar/data/1021117/0001021117-13-000004-index.html
5430,1021223,KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,13F-HR,2013-08-02,edgar/data/1021223/0001140361-13-030180.txt,edgar/data/1021223/0001140361-13-030180-index.html
5431,1021249,UNITED SERVICES AUTOMOBILE ASSOCIATION,13F-HR,2013-08-14,edgar/data/1021249/0001140361-13-032695.txt,edgar/data/1021249/0001140361-13-032695-index.html
5433,1021258,BALDWIN BROTHERS INC/MA,13F-HR,2013-08-14,edgar/data/1021258/0000950123-13-006552.txt,edgar/data/1021258/0000950123-13-006552-index.html
5492,1021450,NOROIAN STEVEN A & ASSOCIATES INC/CA,13F-HR,2013-08-12,edgar/data/1021450/0001021450-13-000006.txt,edgar/data/1021450/0001021450-13-000006-index.html
5633,1021642,"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",13F-HR,2013-07-29,edgar/data/1021642/0001021642-13-000004.txt,edgar/data/1021642/0001021642-13-000004-index.html
5664,1021926,CIBC Global Asset Management Inc,13F-HR,2013-08-09,edgar/data/1021926/0001172661-13-001089.txt,edgar/data/1021926/0001172661-13-001089-index.html
5665,1021944,TEMASEK HOLDINGS (PRIVATE) LTD,13F-HR,2013-08-14,edgar/data/1021944/0000950123-13-006486.txt,edgar/data/1021944/0000950123-13-006486-index.html
5699,102212,UNIVEST CORP OF PENNSYLVANIA,13F-HR,2013-08-02,edgar/data/102212/0001085146-13-001280.txt,edgar/data/102212/0001085146-13-001280-index.html
6021,1023279,BESSEMER SECURITIES LLC,13F-HR,2013-08-14,edgar/data/1023279/0001140361-13-032420.txt,edgar/data/1023279/0001140361-13-032420-index.html
6483,1024716,SKYLINE ASSET MANAGEMENT LP,13F-HR,2013-08-14,edgar/data/1024716/0000913849-13-000231.txt,edgar/data/1024716/0000913849-13-000231-index.html
6716,1025835,ENTERPRISE FINANCIAL SERVICES CORP,13F-HR,2013-07-25,edgar/data/1025835/0001206774-13-002520.txt,edgar/data/1025835/0001206774-13-002520-index.html
6785,1026200,PRIVATE ASSET MANAGEMENT INC,13F-HR,2013-07-10,edgar/data/1026200/0001140361-13-027799.txt,edgar/data/1026200/0001140361-13-027799-index.html
6806,1026303,RAIFF PARTNERS INC,13F-HR,2013-08-13,edgar/data/1026303/0001140361-13-032018.txt,edgar/data/1026303/0001140361-13-032018-index.html
6835,1026710,GRANAHAN INVESTMENT MANAGEMENT INC/MA,13F-HR,2013-08-05,edgar/data/1026710/0001026710-13-000009.txt,edgar/data/1026710/0001026710-13-000009-index.html
6836,1026720,WELLCOME TRUST LTD (THE) as trustee of the WELLCOME TRUST,13F-HR,2013-08-09,edgar/data/1026720/0001012975-13-000409.txt,edgar/data/1026720/0001012975-13-000409-index.html
6996,1027451,TIGER MANAGEMENT L.L.C.,13F-HR,2013-08-14,edgar/data/1027451/0000919574-13-004809.txt,edgar/data/1027451/0000919574-13-004809-index.html
7201,1027796,PZENA INVESTMENT MANAGEMENT LLC,13F-HR,2013-08-09,edgar/data/1027796/0001140361-13-031445.txt,edgar/data/1027796/0001140361-13-031445-index.html
7204,1027799,GRATRY & CO,13F-HR,2013-08-13,edgar/data/1027799/0001027799-13-000003.txt,edgar/data/1027799/0001027799-13-000003-index.html
7206,1027817,ATLANTA CAPITAL MANAGEMENT CO L L C,13F-HR,2013-08-13,edgar/data/1027817/0001062993-13-004024.txt,edgar/data/1027817/0001062993-13-004024-index.html
7231,1028074,MATTHEWS INTERNATIONAL CAPITAL MANAGEMENT LLC,13F-HR,2013-08-13,edgar/data/1028074/0001398344-13-003752.txt,edgar/data/1028074/0001398344-13-003752-index.html
7434,102909,VANGUARD GROUP INC,13F-HR,2013-08-13,edgar/data/102909/0000950123-13-006181.txt,edgar/data/102909/0000950123-13-006181-index.html
7451,1029160,SOROS FUND MANAGEMENT LLC,13F-HR,2013-08-14,edgar/data/1029160/0001140361-13-032845.txt,edgar/data/1029160/0001140361-13-032845-index.html
7474,1029311,BANC FUNDS CO LLC,13F-HR,2013-08-07,edgar/data/1029311/0001140361-13-030656.txt,edgar/data/1029311/0001140361-13-030656-index.html
7498,1029730,LADENBURG THALMANN FINANCIAL SERVICES INC,13F-HR,2013-08-14,edgar/data/1029730/0001144204-13-045886.txt,edgar/data/1029730/0001144204-13-045886-index.html
7620,1030618,CYPRESS ASSET MANAGEMENT INC/TX,13F-HR,2013-08-09,edgar/data/1030618/0001085146-13-001354.txt,edgar/data/1030618/0001085146-13-001354-index.html
7730,1030815,SYMPHONY ASSET MANAGEMENT LLC,13F-HR,2013-08-12,edgar/data/1030815/0000909012-13-000303.txt,edgar/data/1030815/0000909012-13-000303-index.html
7964,1031972,ACADEMY CAPITAL MANAGEMENT INC/TX,13F-HR,2013-08-07,edgar/data/1031972/0001031972-13-000005.txt,edgar/data/1031972/0001031972-13-000005-index.html
8182,1032814,CHECK CAPITAL MANAGEMENT INC/CA,13F-HR,2013-07-16,edgar/data/1032814/0001032814-13-000004.txt,edgar/data/1032814/0001032814-13-000004-index.html
8314,1033225,MCDONALD CAPITAL INVESTORS INC/CA,13F-HR,2013-07-29,edgar/data/1033225/0001085146-13-001236.txt,edgar/data/1033225/0001085146-13-001236-index.html
8315,1033244,NEW YORK LIFE TRUST CO,13F-HR,2013-08-15,edgar/data/1033244/0001033244-13-000008.txt,edgar/data/1033244/0001033244-13-000008-index.html
8336,1033324,FUKOKU MUTUAL LIFE INSURANCE Co,13F-HR,2013-08-08,edgar/data/1033324/0001140361-13-031013.txt,edgar/data/1033324/0001140361-13-031013-index.html
8346,1033427,IRIDIAN ASSET MANAGEMENT LLC/CT,13F-HR,2013-08-08,edgar/data/1033427/0001033427-13-000027.txt,edgar/data/1033427/0001033427-13-000027-index.html
8350,1033475,AVENIR CORP,13F-HR,2013-08-14,edgar/data/1033475/0001033475-13-000010.txt,edgar/data/1033475/0001033475-13-000010-index.html
8356,1033505,COBBLESTONE CAPITAL ADVISORS LLC /NY/,13F-HR,2013-08-12,edgar/data/1033505/0001033505-13-000003.txt,edgar/data/1033505/0001033505-13-000003-index.html
8430,1033974,SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,13F-HR,2013-08-05,edgar/data/1033974/0001033974-13-000006.txt,edgar/data/1033974/0001033974-13-000006-index.html
8431,1033984,CBRE CLARION SECURITIES LLC,13F-HR,2013-08-13,edgar/data/1033984/0001033984-13-000015.txt,edgar/data/1033984/0001033984-13-000015-index.html
8433,1034012,STANDARD PACIFIC CAPITAL LLC/CA,13F-HR,2013-08-14,edgar/data/1034012/0001034012-13-000004.txt,edgar/data/1034012/0001034012-13-000004-index.html
8460,1034184,FARR MILLER & WASHINGTON LLC/DC,13F-HR,2013-08-09,edgar/data/1034184/0001034184-13-000003.txt,edgar/data/1034184/0001034184-13-000003-index.html
8461,1034188,HALSEY ASSOCIATES INC/CT,13F-HR,2013-08-14,edgar/data/1034188/0001034188-13-000003.txt,edgar/data/1034188/0001034188-13-000003-index.html
8463,1034196,ADVENT INTERNATIONAL CORP/MA,13F-HR,2013-08-13,edgar/data/1034196/0000950123-13-006259.txt,edgar/data/1034196/0000950123-13-006259-index.html
8528,1034524,POLEN CAPITAL MANAGEMENT LLC,13F-HR,2013-08-12,edgar/data/1034524/0001034524-13-000005.txt,edgar/data/1034524/0001034524-13-000005-index.html
8530,1034541,TIMUCUAN ASSET MANAGEMENT INC/FL,13F-HR,2013-08-13,edgar/data/1034541/0001034541-13-000005.txt,edgar/data/1034541/0001034541-13-000005-index.html
8531,1034546,CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,13F-HR,2013-08-14,edgar/data/1034546/0001072613-13-000338.txt,edgar/data/1034546/0001072613-13-000338-index.html
8532,1034549,PARADIGM ASSET MANAGEMENT CO LLC,13F-HR,2013-08-09,edgar/data/1034549/0001034549-13-000003.txt,edgar/data/1034549/0001034549-13-000003-index.html
8533,1034550,ARMSTRONG SHAW ASSOCIATES INC/CT,13F-HR,2013-08-01,edgar/data/1034550/0001034550-13-000009.txt,edgar/data/1034550/0001034550-13-000009-index.html
8548,1034569,"TA ASSOCIATES, L.P.",13F-HR,2013-08-14,edgar/data/1034569/0000950123-13-006549.txt,edgar/data/1034569/0000950123-13-006549-index.html
8563,1034605,VINIK ASSET MANAGEMENT LP,13F-HR,2013-08-14,edgar/data/1034605/0000902664-13-002918.txt,edgar/data/1034605/0000902664-13-002918-index.html
8583,1034642,CLIFFORD SWAN INVESTMENT COUNSEL LLC,13F-HR,2013-08-13,edgar/data/1034642/0001034642-13-000004.txt,edgar/data/1034642/0001034642-13-000004-index.html
8637,1034771,INTRUST BANK NA,13F-HR,2013-08-06,edgar/data/1034771/0001062993-13-003774.txt,edgar/data/1034771/0001062993-13-003774-index.html
